2096,2254
2067,2265
2068,2275
2085,2272
2102,2274
2095,2280
2076,2279
2092,2273
2142,2261
2156,2246
2111,2242
2051,2249
2024,2256
2051,2260
2110,2264
2141,2279
2118,2291
2080,2274
2078,2239
2107,2217
2124,2220
2117,2253
2097,2298
2069,2318
2050,2305
2056,2281
2074,2254
2099,2241
2115,2248
2096,2251
2071,2258
2083,2282
2113,2295
2136,2289
2135,2288
2082,2289
2019,2276
2031,2249
2088,2221
2119,2213
2122,2234
2097,2269
2070,2300
2095,2312
2135,2302
2124,2285
2089,2266
2071,2241
2074,2216
2097,2214
2112,2247
2094,2294
2072,2310
2071,2287
2085,2270
2106,2273
2121,2272
2116,2265
2097,2256
2074,2242
2063,2245
2081,2269
2109,2285
2116,2285
2094,2281
2062,2273
2059,2260
2098,2244
2135,2227
2121,2233
2073,2266
2041,2293
2056,2291
2096,2276
2123,2266
2119,2264
2088,2266
2063,2268
2073,2274
2096,2282
2100,2291
2093,2290
2082,2274
2068,2258
2071,2256
2085,2260
2092,2261
2105,2256
2113,2248
2097,2252
2089,2268
2092,2272
2081,2264
2075,2261
2079,2262
2073,2259
2074,2261
2090,2266
2087,2269
2078,2274
2082,2280
2082,2275
2086,2262
2104,2256
2107,2256
2096,2254
2095,2254
2097,2260
2095,2263
2092,2261
2086,2261
2085,2260
2088,2258
2089,2261
2088,2267
2083,2268
2077,2266
2079,2261
2086,2261
2092,2266
2101,2268
2104,2268
2097,2272
2097,2270
2095,2259
2080,2255
2073,2257
2078,2253
2080,2248
2082,2251
2084,2256
2084,2259
2088,2262
2093,2267
2100,2274
2112,2274
2115,2274
2100,2277
2082,2268
2079,2255
2078,2258
2068,2263
2072,2258
2088,2260
2082,2267
2071,2266
2082,2260
2079,2255
2062,2251
2079,2252
2098,2258
2093,2267
2100,2276
2112,2275
2099,2269
2096,2270
2108,2268
2101,2262
2089,2259
2090,2260
2086,2257
2077,2250
2078,2253
2091,2269
2099,2277
2094,2273
2094,2278
2092,2281
2071,2263
2062,2255
2072,2268
2072,2266
2087,2261
2117,2273
2109,2276
2095,2263
2106,2260
2092,2262
2087,2263
2127,2267
2138,2269
2106,2274
2101,2283
2098,2275
2076,2264
2085,2268
2110,2259
2106,2237
2091,2234
2082,2243
2075,2245
2081,2252
2098,2270
2116,2277
2120,2274
2104,2282
2083,2294
2068,2290
2061,2275
2071,2268
2086,2258
2087,2245
2085,2248
2080,2256
2068,2254
2074,2253
2093,2246
2105,2230
2115,2233
2117,2249
2102,2258
2096,2275
2105,2288
2111,2282
2120,2280
2127,2281
2113,2257
2087,2233
2064,2233
2054,2233
2073,2241
2100,2271
2115,2295
2121,2301
2110,2306
2076,2304
2060,2289
2075,2273
2091,2265
2101,2269
2116,2279
2123,2279
2108,2277
2082,2282
2077,2277
2090,2258
2084,2249
2080,2255
2102,2253
2103,2251
2082,2268
2098,2284
2129,2275
2124,2269
2123,2280
2137,2273
2114,2249
2071,2242
2064,2254
2080,2262
2089,2266
2102,2276
2117,2286
2108,2278
2078,2253
2062,2241
2072,2244
2081,2232
2084,2225
2102,2256
2122,2287
2114,2283
2099,2283
2105,2290
2109,2269
2093,2237
2087,2229
2101,2238
2104,2248
2097,2260
2109,2261
2121,2254
2102,2244
2083,2226
2086,2221
2090,2252
2090,2273
2102,2260
2119,2262
2124,2283
2110,2268
2086,2245
2076,2269
2078,2295
2074,2279
2075,2275
2090,2295
2084,2292
2056,2274
2059,2278
2087,2289
2089,2280
2089,2259
2119,2250
2120,2258
2078,2254
2071,2233
2096,2235
2087,2259
2080,2261
2110,2246
2111,2255
2075,2267
2073,2251
2092,2243
2081,2268
2077,2287
2105,2283
2116,2289
2097,2300
2088,2291
2088,2272
2083,2271
2085,2286
2100,2297
2109,2293
2104,2280
2094,2271
2088,2265
2089,2254
2087,2252
2083,2265
2092,2272
2104,2263
2096,2253
2087,2258
2100,2261
2111,2249
2107,2250
2115,2278
2125,2287
2115,2266
2100,2266
2094,2282
2080,2261
2061,2228
2061,2244
2074,2265
2077,2251
2066,2245
2059,2263
2070,2260
2086,2249
2088,2270
2081,2297
2074,2295
2058,2283
2047,2278
2066,2274
2085,2269
2079,2266
2083,2265
2105,2274
2095,2276
2068,2259
2075,2248
2090,2260
2078,2267
2076,2264
2091,2274
2081,2286
2071,2283
2094,2279
2104,2284
2086,2282
2093,2270
2120,2264
2119,2271
2102,2280
2089,2273
2073,2263
2069,2275
2089,2299
2098,2301
2083,2290
2071,2292
2072,2288
2073,2268
2080,2267
2091,2285
2097,2289
2107,2288
2118,2303
2105,2302
2081,2275
2078,2265
2092,2282
2100,2288
2105,2276
2104,2266
2098,2254
2099,2247
2100,2262
2091,2279
2082,2270
2085,2252
2093,2247
2094,2236
2078,2220
2057,2233
2062,2264
2092,2273
2112,2268
2107,2265
2092,2251
2080,2240
2080,2265
2095,2303
2110,2305
2113,2288
2122,2285
2137,2280
2130,2263
2104,2247
2090,2238
2095,2229
2106,2229
2112,2236
2099,2237
2077,2236
2082,2242
2106,2244
2109,2244
2093,2251
2084,2258
2080,2262
2083,2279
2098,2293
2107,2277
2105,2257
2119,2263
2136,2268
2114,2252
2072,2237
2059,2233
2073,2228
2088,2232
2104,2256
2113,2274
2106,2267
2096,2252
2093,2244
2078,2237
2061,2235
2070,2248
2106,2269
2131,2286
2123,2291
2094,2287
2074,2283
2074,2282
2085,2280
2093,2271
2093,2264
2087,2262
2085,2264
2089,2272
2087,2283
2081,2282
2091,2270
2121,2263
2148,2273
2152,2287
2139,2289
2121,2276
2107,2262
2089,2250
2066,2246
2050,2256
2060,2268
2092,2264
2114,2254
2107,2262
2085,2274
2079,2277
2096,2277
2107,2272
2092,2256
2071,2246
2076,2251
2099,2262
2110,2271
2102,2280
2095,2282
2103,2270
2120,2258
2122,2260
2099,2259
2072,2247
2073,2246
2088,2258
2086,2273
2071,2293
2083,2300
2123,2272
2149,2242
2137,2244
2113,2256
2106,2256
2109,2253
2102,2254
2087,2261
2076,2274
2071,2291
2080,2294
2096,2275
2100,2254
2091,2249
2093,2242
2104,2237
2100,2255
2087,2272
2090,2263
2109,2255
2119,2258
2115,2259
2112,2272
2112,2288
2099,2273
2083,2240
2091,2232
2110,2246
2099,2254
2071,2240
2078,2222
2113,2219
2123,2228
2088,2247
2046,2265
2048,2261
2094,2253
2127,2268
2109,2283
2081,2277
2100,2275
2136,2279
2125,2274
2072,2275
2044,2279
2069,2266
2111,2254
2128,2259
2108,2271
2081,2277
2083,2270
2102,2259
2094,2249
2075,2236
2106,2225
2153,2227
2120,2239
2050,2260
2058,2276
2117,2260
2121,2234
2079,2240
2072,2260
2099,2258
2122,2244
2128,2239
2102,2248
2044,2265
2023,2275
2075,2271
2131,2264
2122,2264
2092,2263
2090,2254
2093,2249
2080,2264
2079,2285
2099,2285
2123,2270
2141,2266
2139,2271
2118,2274
2104,2279
2097,2277
2070,2265
2046,2261
2064,2262
2083,2251
2069,2241
2071,2251
2107,2268
2115,2274
2096,2270
2115,2267
2157,2271
2153,2277
2121,2276
2114,2258
2110,2235
2081,2233
2056,2258
2057,2276
2061,2272
2073,2263
2105,2253
2120,2235
2103,2219
2092,2217
2103,2226
2110,2238
2106,2247
2088,2252
2055,2260
2076,2268
2178,2267
2226,2261
2134,2262
2029,2269
2028,2266
2071,2260
2097,2266
2120,2273
2111,2265
2063,2257
2082,2266
2176,2282
2182,2287
2066,2278
2011,2260
2080,2251
2127,2259
2100,2260
2108,2234
2153,2210
2132,2230
2058,2273
2034,2282
2079,2260
2139,2253
2161,2263
2104,2263
2018,2253
2028,2247
2119,2253
2134,2268
2067,2271
2068,2259
2155,2260
2196,2275
2144,2279
2056,2270
2016,2254
2086,2245
2192,2260
2159,2275
2004,2262
1956,2244
2080,2245
2171,2260
2115,2282
2039,2285
2053,2261
2094,2252
2100,2267
2122,2273
2171,2261
2142,2251
2017,2261
1956,2287
2036,2293
2120,2270
2121,2266
2121,2287
2155,2301
2145,2293
2088,2276
2052,2279
2041,2304
2037,2311
2076,2298
2143,2282
2143,2255
2088,2252
2087,2284
2116,2291
2071,2276
2011,2284
2058,2286
2140,2290
2108,2313
2005,2294
1977,2240
2057,2231
2156,2253
2183,2274
2142,2283
2111,2249
2119,2218
2133,2251
2140,2277
2129,2249
2081,2225
2015,2236
1970,2270
1966,2294
2034,2269
2142,2247
2176,2272
2140,2290
2115,2269
2084,2238
2061,2239
2112,2274
2112,2257
1989,2190
1995,2217
2166,2301
2174,2294
2048,2258
2098,2265
2192,2269
2095,2279
2026,2273
2109,2226
2085,2231
1934,2266
1951,2261
2173,2300
2308,2334
2162,2249
1942,2213
2016,2291
2264,2303
2198,2270
1911,2272
1927,2255
2144,2249
2126,2260
2024,2229
2126,2264
2209,2369
2072,2362
1936,2269
2004,2209
2208,2193
2341,2250
2262,2316
2106,2268
2047,2185
1990,2190
1914,2267
2027,2346
2202,2336
2091,2263
1895,2245
2005,2271
2220,2324
2215,2390
2144,2323
2153,2183
2110,2172
2047,2229
2080,2287
2070,2344
1963,2279
2001,2234
2214,2360
2289,2359
2135,2202
2003,2205
2033,2268
2124,2258
2162,2282
2099,2251
1999,2220
2039,2341
2224,2373
2261,2274
2026,2268
1848,2232
1980,2158
2186,2249
2184,2313
2074,2239
2045,2223
2068,2256
2093,2305
2151,2347
2189,2240
2113,2135
2013,2164
2052,2151
2165,2186
2175,2322
2080,2294
2015,2221
2020,2292
2050,2311
2064,2287
2055,2258
2062,2124
2118,2159
2146,2382
2118,2356
2191,2225
2354,2293
2286,2366
1966,2401
1842,2378
2017,2149
2085,2029
1985,2215
2055,2350
2226,2337
2172,2296
2019,2211
2079,2233
2264,2368
2274,2393
2039,2340
1808,2271
1855,2196
2055,2248
2098,2323
2121,2282
2285,2274
2216,2264
1895,2200
1908,2251
2081,2309
1905,2261
2078,2250
2811,2217
2382,2184
560,2276
116,2263
2046,2199
3728,2329
3715,2312
3501,2108
3808,2159
3439,2284
1813,2288
92,2355
0,2284
1765,2128
3228,2273
2577,2409
1284,2338
1729,2355
3363,2279
3853,2125
2476,2262
733,2354
615,2283
2430,2468
4095,2461
3568,1970
1529,2034
345,3140
1089,4095
2574,3438
3098,1337
2636,0
2408,921
2443,2545
1821,2752
1095,1835
1456,1514
2379,2461
2845,3392
3039,2892
3071,1712
2499,1497
1644,2228
1201,2671
1263,2147
1734,1419
2279,1917
2182,3418
1586,4087
1504,3309
2058,2033
2447,1076
2308,850
1768,1419
1226,2400
1469,3255
2573,3319
3269,2469
2728,1685
1829,1640
1615,1936
1850,2099
1948,1921
1995,1552
2086,1498
1925,1782
1698,2159
1939,2704
2324,3093
2226,2850
2015,2230
2066,1632
1867,1414
1489,1949
1803,2721
2571,2982
2722,2926
2268,2809
1975,2504
2089,2106
2414,1797
2603,1887
2399,2490
2110,2814
2070,2402
2048,2041
1981,2194
2124,2482
2298,2541
2326,2199
2425,1834
2416,1981
2040,2263
1782,2307
1900,2474
1950,2664
2000,2528
2353,2315
2477,2118
2049,1906
1749,2033
1926,2433
2169,2639
2297,2616
2344,2483
2191,2262
1881,2074
1593,1974
1447,2003
1650,2203
2176,2391
2509,2445
2332,2417
1886,2330
1486,2258
1361,2249
1675,2271
2248,2391
2660,2464
2641,2284
2193,2157
1672,2258
1565,2271
1848,2222
2104,2296
2249,2307
2381,2224
2297,2165
1934,2101
1726,2136
1954,2295
2265,2368
2236,2358
1977,2333
1834,2295
1846,2345
1908,2355
2129,2209
2475,2234
2551,2460
2212,2488
1811,2274
1647,2002
1733,1910
1997,2254
2293,2655
2471,2573
2481,2268
2271,2088
1900,1950
1697,1928
1851,2084
2122,2282
2257,2454
2253,2396
2143,2036
1944,1834
1796,2038
1914,2350
2313,2563
2624,2663
2495,2629
2158,2464
2042,2199
2091,2036
2100,2124
2187,2205
2384,2151
2479,2240
2398,2436
2197,2435
1961,2290
1872,2232
1977,2319
2091,2420
2184,2322
2308,2091
2293,2055
2084,2267
1894,2452
1791,2409
1769,2214
1971,2107
2338,2146
2535,2166
2413,2148
2103,2218
1864,2376
1924,2467
2159,2328
2243,2079
2193,2101
2175,2381
2109,2496
2014,2358
2068,2193
2166,2112
2128,2176
2050,2314
1982,2313
1891,2207
1922,2177
2076,2189
2099,2178
1990,2188
1937,2238
1905,2325
1870,2360
1950,2233
2098,2085
2169,2126
2130,2303
1972,2448
1812,2479
1891,2417
2124,2355
2194,2320
2129,2270
2122,2259
2083,2308
1937,2286
1850,2152
1906,2038
2041,2052
2215,2170
2335,2260
2295,2266
2160,2279
2071,2331
2059,2339
2079,2304
2079,2288
2047,2256
2028,2161
2027,2087
2014,2189
2023,2440
2079,2586
2122,2519
2142,2406
2188,2348
2233,2291
2223,2245
2173,2286
2102,2406
2025,2478
1991,2371
2034,2173
2138,2114
2260,2223
2316,2324
2248,2327
2113,2283
2016,2247
2023,2222
2157,2186
2346,2180
2427,2255
2328,2344
2140,2344
2003,2279
2016,2231
2174,2217
2324,2226
2332,2249
2234,2263
2133,2249
2068,2224
2050,2238
2071,2315
2068,2372
2012,2315
1956,2211
1963,2204
2034,2262
2110,2237
2125,2143
2077,2119
2039,2182
2053,2224
2094,2205
2130,2214
2135,2327
2090,2441
2020,2392
1978,2236
1966,2165
1968,2202
1998,2225
2050,2203
2098,2202
2143,2236
2170,2250
2129,2230
2025,2229
1946,2250
1961,2235
2050,2184
2134,2149
2133,2145
2039,2161
1933,2208
1895,2313
1942,2448
2036,2490
2094,2394
2063,2305
1981,2337
1923,2407
1925,2399
1989,2329
2078,2294
2128,2332
2124,2354
2119,2291
2146,2217
2191,2211
2220,2238
2201,2244
2151,2244
2136,2273
2181,2318
2234,2313
2237,2244
2182,2183
2106,2182
2069,2232
2097,2318
2154,2389
2198,2386
2205,2313
2170,2232
2125,2200
2116,2228
2138,2269
2155,2302
2163,2338
2172,2343
2178,2294
2192,2246
2215,2257
2214,2319
2172,2360
2122,2302
2106,2182
2135,2117
2194,2134
2235,2199
2221,2298
2174,2370
2148,2338
2157,2232
2178,2139
2185,2105
2168,2124
2134,2170
2102,2224
2081,2274
2064,2278
2046,2208
2024,2135
2003,2142
2001,2194
2034,2198
2080,2154
2100,2145
2070,2203
2016,2270
1983,2297
1986,2287
2013,2260
2050,2217
2079,2162
2083,2131
2069,2171
2058,2262
2056,2325
2064,2323
2081,2285
2085,2250
2067,2237
2047,2251
2036,2286
2020,2307
1999,2285
1990,2261
1999,2280
2024,2312
2055,2313
2077,2295
2078,2275
2060,2258
2035,2246
2022,2242
2032,2268
2050,2334
2054,2377
2047,2339
2046,2273
2060,2253
2088,2270
2109,2294
2106,2319
2083,2341
2069,2343
2080,2323
2101,2282
2111,2244
2097,2246
2062,2277
2035,2296
2043,2303
2087,2317
2136,2335
2163,2351
2158,2355
2133,2321
2109,2251
2106,2186
2121,2165
2134,2203
2129,2282
2111,2354
2100,2380
2100,2359
2093,2305
2078,2246
2079,2212
2099,2208
2119,2217
2127,2242
2122,2280
2112,2325
2108,2370
2112,2394
2122,2374
2134,2309
2140,2230
2144,2173
2149,2180
2148,2256
2134,2341
2113,2374
2091,2343
2072,2271
2074,2200
2094,2176
2102,2203
2083,2245
2060,2266
2051,2259
2052,2247
2062,2262
2081,2298
2099,2313
2100,2285
2082,2232
2057,2190
2052,2197
2071,2251
2082,2307
2065,2331
2046,2313
2049,2261
2058,2208
2057,2189
2055,2210
2057,2267
2058,2334
2059,2356
2060,2311
2059,2251
2060,2229
2064,2238
2075,2246
2089,2230
2098,2201
2094,2204
2087,2258
2085,2326
2085,2366
2089,2357
2092,2291
2095,2198
2102,2149
2099,2176
2071,2248
2047,2311
2061,2328
2097,2296
2125,2246
2137,2212
2136,2209
2130,2232
2124,2258
2113,2267
2108,2275
2122,2300
2142,2336
2145,2356
2132,2334
2114,2269
2092,2205
2074,2181
2073,2197
2093,2239
2119,2288
2127,2310
2111,2294
2085,2268
2070,2247
2082,2225
2114,2222
2135,2239
2132,2241
2121,2223
2112,2221
2109,2245
2112,2281
2105,2309
2086,2284
2085,2203
2108,2147
2114,2165
2092,2212
2069,2258
2076,2311
2119,2345
2166,2331
2173,2296
2146,2262
2120,2238
2111,2254
2117,2289
2120,2274
2106,2227
2093,2224
2096,2263
2088,2295
2066,2308
2052,2283
2050,2225
2063,2200
2090,2233
2104,2265
2083,2289
2055,2330
2051,2340
2066,2283
2087,2215
2105,2186
2109,2209
2097,2278
2075,2331
2058,2307
2059,2256
2071,2251
2090,2267
2112,2258
2109,2240
2079,2228
2059,2220
2053,2227
2048,2253
2056,2292
2072,2337
2080,2363
2092,2333
2097,2260
2064,2214
2035,2229
2053,2269
2083,2289
2096,2291
2105,2286
2107,2271
2110,2265
2125,2279
2128,2283
2102,2253
2078,2217
2073,2188
2086,2178
2115,2214
2140,2266
2143,2276
2139,2265
2132,2263
2111,2235
2091,2193
2090,2207
2112,2270
2140,2327
2145,2358
2116,2332
2082,2252
2072,2206
2091,2234
2127,2266
2139,2267
2106,2257
2068,2236
2061,2223
2072,2254
2097,2283
2129,2263
2138,2233
2122,2228
2108,2236
2097,2262
2080,2310
2073,2336
2092,2327
2128,2307
2147,2286
2130,2282
2098,2307
2071,2322
2056,2293
2065,2258
2094,2251
2105,2260
2089,2270
2078,2277
2085,2281
2101,2284
2113,2283
2097,2267
2057,2247
2031,2253
2036,2287
2051,2321
2062,2331
2067,2314
2063,2283
2054,2261
2050,2263
2060,2276
2086,2288
2105,2300
2093,2305
2068,2288
2064,2256
2073,2233
2071,2228
2062,2245
2076,2275
2117,2288
2145,2276
2136,2269
2100,2270
2060,2265
2044,2263
2061,2261
2080,2241
2076,2223
2067,2233
2074,2245
2086,2240
2092,2236
2093,2245
2090,2265
2084,2290
2073,2279
2063,2231
2076,2218
2101,2263
2103,2296
2093,2284
2101,2266
2113,2271
2113,2282
2111,2266
2099,2221
2072,2191
2060,2212
2071,2247
2078,2255
2084,2249
2108,2261
2129,2281
2122,2277
2100,2247
2084,2230
2075,2245
2074,2263
2079,2268
2084,2268
2085,2260
2087,2260
2088,2283
2090,2293
2092,2272
2092,2265
2093,2278
2098,2283
2094,2289
2076,2291
2063,2261
2065,2241
2083,2260
2114,2266
2128,2258
2108,2281
2089,2296
2104,2273
2130,2269
2133,2287
2114,2293
2089,2315
2070,2336
2062,2299
2065,2252
2088,2252
2118,2259
2121,2262
2090,2294
2056,2312
2044,2292
2062,2277
2087,2261
2083,2239
2062,2260
2063,2300
2080,2292
2086,2267
2083,2267
2082,2275
2083,2291
2091,2316
2097,2311
2097,2292
2099,2285
2093,2265
2073,2246
2067,2267
2078,2293
2088,2285
2102,2275
2113,2267
2101,2258
2089,2274
2096,2289
2095,2266
2079,2251
2074,2267
2083,2261
2104,2242
2133,2260
2136,2293
2102,2306
2073,2308
2073,2289
2089,2250
2104,2244
2111,2262
2109,2248
2106,2233
2106,2272
2112,2312
2118,2287
2107,2243
2084,2232
2079,2243
2091,2278
2110,2314
2127,2279
2125,2212
2106,2230
2101,2288
2106,2275
2087,2237
2053,2232
2045,2226
2069,2256
2096,2330
2101,2315
2088,2231
2076,2246
2069,2305
2071,2287
2081,2273
2084,2275
2082,2215
2090,2204
2093,2283
2083,2275
2085,2206
2089,2237
2075,2277
2071,2268
2081,2321
2079,2354
2077,2269
2091,2243
2088,2310
2076,2309
2092,2302
2109,2347
2102,2300
2090,2224
2080,2279
2070,2330
2076,2285
2085,2268
2080,2259
2073,2215
2075,2260
2080,2336
2080,2299
2065,2269
2048,2315
2066,2300
2110,2252
2142,2256
2139,2231
2100,2201
2057,2257
2058,2296
2092,2264
2101,2253
2082,2235
2071,2192
2093,2241
2133,2321
2138,2296
2098,2252
2073,2258
2082,2250
2083,2257
2082,2289
2098,2260
2107,2227
2110,2261
2120,2255
2112,2205
2089,2221
2088,2249
2095,2232
2086,2242
2076,2254
2076,2226
2085,2242
2100,2288
2098,2269
2081,2247
2087,2261
2114,2244
2133,2235
2135,2272
2115,2268
2078,2239
2065,2268
2084,2297
2092,2287
2094,2295
2116,2293
2125,2270
2099,2295
2082,2315
2097,2257
2114,2208
2108,2222
2092,2246
2078,2289
2065,2325
2068,2283
2091,2235
2105,2267
2087,2299
2062,2284
2060,2268
2078,2242
2095,2221
2087,2265
2061,2305
2060,2270
2087,2240
2097,2249
2082,2248
2076,2261
2089,2298
2102,2299
2102,2285
2088,2306
2077,2310
2080,2283
2080,2279
2075,2279
2088,2265
2118,2274
2129,2282
2100,2249
2060,2226
2060,2251
2098,2284
2127,2306
2127,2314
2115,2291
2097,2258
2085,2262
2095,2289
2108,2299
2105,2285
2107,2261
2115,2241
2104,2246
2087,2269
2087,2275
2093,2252
2095,2236
2096,2248
2093,2258
2098,2246
2111,2240
2114,2254
2108,2272
2111,2278
2115,2262
2116,2237
2121,2242
2113,2269
2087,2265
2071,2238
2077,2247
2085,2272
2085,2263
2081,2234
2079,2219
2088,2230
2109,2267
2125,2295
2111,2275
2073,2244
2055,2245
2076,2255
2093,2251
2078,2248
2072,2249
2096,2247
2110,2256
2098,2268
2085,2260
2076,2244
2069,2248
2080,2263
2094,2263
2092,2252
2094,2246
2100,2252
2088,2263
2078,2275
2096,2279
2109,2267
2092,2255
2077,2251
2084,2251
2090,2260
2084,2285
2070,2301
2064,2291
2080,2277
2095,2266
2087,2260
2080,2280
2090,2313
2091,2307
2076,2278
2070,2280
2072,2303
2069,2315
2071,2308
2080,2287
2086,2268
2091,2274
2088,2292
2075,2306
2072,2318
2091,2306
2107,2263
2108,2240
2102,2259
2093,2287
2083,2302
2083,2292
2094,2260
2092,2244
2076,2249
2075,2249
2091,2267
2099,2308
2096,2297
2097,2240
2094,2215
2085,2223
2079,2244
2078,2295
2082,2324
2096,2288
2098,2264
2081,2276
2078,2256
2094,2236
2099,2266
2093,2280
2093,2263
2102,2273
2112,2271
2107,2244
2088,2261
2084,2289
2101,2256
2102,2232
2088,2258
2092,2253
2105,2234
2101,2256
2084,2258
2069,2228
2068,2244
2087,2279
2108,2271
2110,2267
2098,2277
2089,2255
2087,2238
2089,2251
2092,2243
2092,2236
2083,2273
2075,2287
2085,2243
2101,2221
2101,2244
2093,2265
2085,2286
2073,2300
2079,2273
2104,2242
2108,2252
2090,2264
2082,2254
2077,2253
2067,2263
2073,2260
2087,2259
2092,2263
2096,2258
2092,2261
2076,2277
2078,2270
2091,2244
2087,2241
2091,2254
2111,2259
2111,2267
2098,2285
2085,2289
2059,2279
2053,2278
2090,2281
2125,2269
2134,2252
2130,2255
2107,2284
2075,2312
2073,2309
2088,2281
2089,2264
2088,2278
2092,2301
2092,2296
2092,2267
2090,2254
2081,2261
2077,2266
2081,2273
2090,2286
2121,2278
2142,2256
2105,2261
2055,2278
2053,2276
2074,2280
2079,2296
2087,2286
2096,2267
2088,2266
2074,2260
2069,2253
2066,2273
2071,2283
2100,2253
2131,2240
2128,2260
2102,2263
2086,2257
2084,2265
2090,2257
2100,2246
2094,2272
2075,2294
2082,2271
2112,2252
2122,2262
2110,2266
2098,2268
2084,2277
2079,2272
2085,2263
2080,2275
2076,2282
2099,2260
2121,2243
2107,2252
2091,2253
2095,2239
2095,2240
2081,2261
2080,2281
2103,2290
2131,2290
2137,2279
2121,2264
2102,2255
2093,2251
2087,2249
2076,2257
2073,2262
2093,2254
2114,2257
2109,2281
2094,2285
2106,2258
2135,2245
2142,2263
2117,2279
2084,2278
2069,2272
2080,2263
2097,2255
2101,2260
2092,2272
2076,2281
2070,2275
2085,2262
2106,2263
2108,2282
2101,2282
2099,2251
2094,2230
2083,2250
2077,2284
2086,2286
2101,2251
2103,2225
2099,2245
2112,2283
2128,2294
2112,2278
2084,2252
2084,2226
2108,2220
2128,2241
2129,2260
2103,2265
2072,2271
2068,2270
2081,2250
2077,2236
2063,2248
2063,2263
2077,2271
2089,2275
2092,2275
2089,2272
2084,2275
2085,2276
2093,2269
2102,2266
2102,2276
2090,2285
2076,2292
2066,2297
2064,2284
2072,2257
2085,2254
2095,2278
2093,2284
2086,2261
2085,2245
2090,2243
2092,2238
2094,2240
2093,2252
2083,2257
2077,2263
2080,2279
2079,2288
2074,2290
2074,2301
2072,2301
2071,2280
2080,2267
2083,2261
2078,2248
2087,2256
2102,2288
2099,2295
2089,2279
2085,2274
2073,2267
2067,2260
2086,2281
2107,2306
2098,2299
2065,2286
2040,2279
2055,2268
2095,2270
2113,2279
2094,2261
2081,2236
2096,2240
2115,2246
2107,2248
2073,2270
2049,2283
2065,2269
2093,2271
2104,2284
2109,2268
2117,2249
2109,2261
2091,2276
2086,2277
2094,2276
2096,2271
2081,2269
2057,2280
2049,2280
2076,2269
2105,2286
2100,2303
2075,2269
2067,2225
2084,2236
2101,2277
2099,2296
2089,2287
2081,2264
2068,2245
2051,2245
2056,2248
2090,2238
2113,2231
2098,2241
2064,2264
2054,2298
2081,2315
2118,2286
2127,2246
2103,2249
2067,2283
2041,2300
2046,2286
2080,2261
2109,2245
2113,2253
2104,2275
2089,2290
2070,2294
2067,2283
2082,2267
2087,2268
2073,2282
2062,2271
2072,2242
2086,2244
2077,2279
2055,2296
2053,2280
2080,2260
2101,2257
2093,2267
2074,2275
2073,2270
2091,2265
2100,2280
2095,2293
2092,2272
2097,2241
2102,2233
2107,2245
2102,2267
2083,2303
2075,2321
2089,2298
2098,2263
2097,2244
2109,2238
2122,2250
2114,2284
2099,2302
2097,2287
2101,2266
2103,2252
2100,2242
2092,2249
2087,2267
2089,2263
2091,2249
2094,2248
2108,2248
2120,2240
2107,2247
2077,2266
2067,2264
2086,2247
2115,2238
2136,2244
2145,2260
2128,2278
2094,2273
2077,2242
2087,2219
2105,2213
2113,2207
2109,2214
2100,2249
2095,2278
2088,2272
2075,2249
2065,2233
2073,2234
2095,2255
2117,2271
2123,2263
2117,2254
2113,2262
2112,2267
2101,2262
2092,2254
2106,2242
2132,2231
2136,2240
2112,2262
2088,2278
2084,2281
2091,2267
2093,2249
2093,2250
2102,2261
2115,2257
2117,2243
2103,2240
2089,2250
2083,2268
2083,2277
2086,2260
2095,2240
2104,2238
2107,2242
2101,2246
2083,2259
2071,2268
2094,2263
2143,2253
2170,2247
2155,2256
2128,2278
2120,2282
2124,2255
2117,2234
2103,2243
2110,2259
2138,2263
2152,2256
2134,2248
2106,2250
2099,2258
2107,2262
2105,2269
2086,2287
2075,2301
2082,2299
2092,2284
2097,2258
2085,2234
2051,2238
2028,2271
2034,2306
2047,2310
2053,2280
2065,2251
2072,2247
2063,2261
2058,2274
2071,2281
2085,2271
2082,2248
2063,2235
2051,2244
2069,2260
2103,2262
2113,2251
2102,2246
2098,2255
2107,2253
2114,2227
2108,2213
2103,2236
2115,2266
2133,2271
2133,2261
2119,2260
2112,2274
2118,2284
2126,2280
2119,2273
2100,2271
2095,2273
2107,2279
2121,2286
2136,2288
2147,2292
2134,2297
2113,2291
2109,2280
2110,2270
2107,2257
2110,2257
2119,2280
2124,2300
2124,2298
2116,2291
2109,2270
2110,2231
2096,2217
2065,2239
2062,2260
2090,2270
2099,2269
2081,2244
2078,2216
2103,2224
2123,2249
2108,2264
2073,2274
2065,2275
2095,2266
2117,2270
2105,2286
2079,2285
2059,2271
2050,2265
2048,2264
2046,2267
2037,2275
2024,2278
2018,2274
2022,2279
2027,2286
2022,2279
2016,2268
2024,2276
2036,2299
2040,2305
2047,2282
2065,2258
2080,2258
2083,2266
2083,2261
2085,2248
2087,2251
2097,2270
2114,2281
2121,2277
2114,2269
2108,2262
2116,2256
2131,2262
2135,2282
2126,2302
2120,2313
2126,2307
2128,2294
2117,2291
2108,2294
2106,2290
2095,2295
2083,2314
2087,2320
2097,2312
2095,2315
2092,2314
2099,2297
2100,2287
2091,2282
2087,2266
2086,2257
2081,2265
2085,2275
2102,2288
2118,2299
2123,2289
2113,2267
2090,2253
2087,2246
